
========================================
2026-04-06 19:26:26
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2

========================================
2026-04-06 19:28:06
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2
Columns surviving VarianceThreshold: ['blank', 'conc_CeCl3_wt%', 'conc_GdCl3_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
NaNs in trn_X: 0
NaNs in trn_y: 0
NaNs in val_X: 0
NaNs in val_y: 0
trn_y min/max: -1.2606 / 6.6702
trn_X min/max: -50.3436 / 121.2634
number of features is:          28
Training features shape:        (147039, 28)
Validation features shape:      (36760, 28)
Training targets shape:         (147039, 10000)
Validation targets shape:       (36760, 10000)
Top 10 max intensities per spectrum before clip: [2.5765782e+07 2.5765782e+07 2.6284132e+07 2.6284132e+07 2.6284132e+07
 2.7678830e+07 2.7693350e+07 2.7762184e+07 2.8279066e+07 2.8317124e+07]
Top 10 max intensities per spectrum after clip: [87526.195 87526.195 87526.195 87526.195 87526.195 87526.195 87526.195
 87526.195 87526.195 87526.195]
Spectra with extreme max values: 1469 / 147039
Training setup time: 98.40793039998971 seconds
Training on xpu | Epochs: 400 | Batch size: 256
Train samples: 147039

========================================
2026-04-06 19:37:08
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2
Columns surviving VarianceThreshold: ['blank', 'conc_CeCl3_wt%', 'conc_GdCl3_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
NaNs in trn_X: 0
NaNs in trn_y: 0
NaNs in val_X: 0
NaNs in val_y: 0
trn_y min/max: -1.2606 / 6.6702
trn_X min/max: -50.3436 / 121.2634
number of features is:          28
Training features shape:        (147039, 28)
Validation features shape:      (36760, 28)
Training targets shape:         (147039, 10000)
Validation targets shape:       (36760, 10000)
Top 10 max intensities per spectrum before clip: [2.5765782e+07 2.5765782e+07 2.6284132e+07 2.6284132e+07 2.6284132e+07
 2.7678830e+07 2.7693350e+07 2.7762184e+07 2.8279066e+07 2.8317124e+07]
Top 10 max intensities per spectrum after clip: [87526.195 87526.195 87526.195 87526.195 87526.195 87526.195 87526.195
 87526.195 87526.195 87526.195]
Spectra with extreme max values: 1469 / 147039
Training setup time: 87.29560529999435 seconds
Training on xpu | Epochs: 400 | Batch size: 256
Train samples: 147039
Epoch 1/400 | Train Loss: 0.664337 | Val Loss: 0.197792 | Val MAE: 16.5865 | Res μ: -0.0196 σ: 0.4260 | 0.310 min
Epoch 267/400 | Train Loss: 0.108382 | Val Loss: 0.104277 | Val MAE: 10.8607 | Res μ: +0.0060 σ: 0.2996 | 0.255 min
Epoch 268/400 | Train Loss: 0.108401 | Val Loss: 0.103785 | Val MAE: 10.6135 | Res μ: +0.0026 σ: 0.2988 | 0.252 min
Epoch 269/400 | Train Loss: 0.108184 | Val Loss: 0.103733 | Val MAE: 10.3567 | Res μ: -0.0021 σ: 0.2988 | 0.251 min
Epoch 270/400 | Train Loss: 0.108453 | Val Loss: 0.103949 | Val MAE: 10.3219 | Res μ: -0.0040 σ: 0.2993 | 0.251 min
Epoch 271/400 | Train Loss: 0.108144 | Val Loss: 0.103965 | Val MAE: 10.3067 | Res μ: -0.0044 σ: 0.2993 | 0.247 min
Epoch 272/400 | Train Loss: 0.108435 | Val Loss: 0.104669 | Val MAE: 10.0412 | Res μ: -0.0093 σ: 0.3001 | 0.251 min
Epoch 273/400 | Train Loss: 0.108365 | Val Loss: 0.103719 | Val MAE: 10.2854 | Res μ: -0.0025 σ: 0.2988 | 0.252 min
Epoch 274/400 | Train Loss: 0.108802 | Val Loss: 0.104401 | Val MAE: 10.4619 | Res μ: -0.0009 σ: 0.2998 | 0.247 min
Epoch 275/400 | Train Loss: 0.108322 | Val Loss: 0.104733 | Val MAE: 10.4663 | Res μ: -0.0021 σ: 0.3004 | 0.247 min
Epoch 276/400 | Train Loss: 0.108276 | Val Loss: 0.104622 | Val MAE: 10.0971 | Res μ: -0.0091 σ: 0.3002 | 0.250 min
Epoch 277/400 | Train Loss: 0.108260 | Val Loss: 0.103682 | Val MAE: 10.8013 | Res μ: +0.0072 σ: 0.2985 | 0.251 min
Epoch 278/400 | Train Loss: 0.108548 | Val Loss: 0.103694 | Val MAE: 10.7485 | Res μ: +0.0068 σ: 0.2985 | 0.248 min
Epoch 279/400 | Train Loss: 0.108305 | Val Loss: 0.104580 | Val MAE: 10.1965 | Res μ: -0.0068 σ: 0.3001 | 0.253 min
Epoch 280/400 | Train Loss: 0.108629 | Val Loss: 0.104633 | Val MAE: 10.1314 | Res μ: -0.0085 σ: 0.3002 | 0.249 min
Epoch 281/400 | Train Loss: 0.107953 | Val Loss: 0.103489 | Val MAE: 10.5612 | Res μ: +0.0029 σ: 0.2984 | 0.252 min
Epoch 282/400 | Train Loss: 0.108145 | Val Loss: 0.103476 | Val MAE: 10.6848 | Res μ: +0.0072 σ: 0.2983 | 0.256 min
Early stopping at epoch 283
Training plot saved to G:\My Drive\RLSL\Python\LIBS\MLP_003_trn_Hist\training_history_20260406_212959.png

========================================
2026-04-06 23:27:48
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2
Columns surviving VarianceThreshold: ['blank', 'conc_CeCl3_wt%', 'conc_GdCl3_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
NaNs in trn_X: 0
NaNs in trn_y: 0
NaNs in val_X: 0
NaNs in val_y: 0
trn_y min/max: -1.2606 / 6.6702
trn_X min/max: -50.3436 / 121.2634
number of features is:          28
Training features shape:        (147039, 28)
Validation features shape:      (36760, 28)
Training targets shape:         (147039, 10000)
Validation targets shape:       (36760, 10000)
Top 10 max intensities per spectrum before clip: [2.5765782e+07 2.5765782e+07 2.6284132e+07 2.6284132e+07 2.6284132e+07
 2.7678830e+07 2.7693350e+07 2.7762184e+07 2.8279066e+07 2.8317124e+07]
Top 10 max intensities per spectrum after clip: [87526.195 87526.195 87526.195 87526.195 87526.195 87526.195 87526.195
 87526.195 87526.195 87526.195]
Spectra with extreme max values: 1469 / 147039
Training setup time: 89.30201629997464 seconds
Training on xpu | Epochs: 400 | Batch size: 256
Train samples: 147039
Epoch 1/400 | Train Loss: 0.622096 | Val Loss: 0.176276 | Val MAE: 17.3391 | Res μ: +0.0127 σ: 0.4031 | 0.311 min
Epoch 2/400 | Train Loss: 0.171397 | Val Loss: 0.138031 | Val MAE: 14.1502 | Res μ: -0.0176 σ: 0.3521 | 0.274 min
Epoch 3/400 | Train Loss: 0.142941 | Val Loss: 0.124421 | Val MAE: 12.7506 | Res μ: +0.0175 σ: 0.3297 | 0.264 min
Epoch 4/400 | Train Loss: 0.135908 | Val Loss: 0.123441 | Val MAE: 12.3192 | Res μ: +0.0086 σ: 0.3296 | 0.269 min
Epoch 5/400 | Train Loss: 0.133168 | Val Loss: 0.123261 | Val MAE: 12.6829 | Res μ: +0.0272 σ: 0.3278 | 0.260 min
Epoch 6/400 | Train Loss: 0.130509 | Val Loss: 0.122352 | Val MAE: 13.1081 | Res μ: +0.0166 σ: 0.3262 | 0.269 min
Epoch 7/400 | Train Loss: 0.131088 | Val Loss: 0.120474 | Val MAE: 12.6290 | Res μ: +0.0258 σ: 0.3228 | 0.263 min
Epoch 8/400 | Train Loss: 0.130211 | Val Loss: 0.123332 | Val MAE: 13.4495 | Res μ: +0.0426 σ: 0.3267 | 0.259 min
Epoch 9/400 | Train Loss: 0.129796 | Val Loss: 0.122882 | Val MAE: 14.9360 | Res μ: -0.0196 σ: 0.3271 | 0.266 min
Epoch 10/400 | Train Loss: 0.130020 | Val Loss: 0.119643 | Val MAE: 11.3213 | Res μ: -0.0242 σ: 0.3219 | 0.256 min
Epoch 11/400 | Train Loss: 0.129748 | Val Loss: 0.119538 | Val MAE: 12.6557 | Res μ: +0.0049 σ: 0.3223 | 0.258 min
Epoch 12/400 | Train Loss: 0.129466 | Val Loss: 0.121618 | Val MAE: 12.0486 | Res μ: -0.0001 σ: 0.3264 | 0.259 min
Epoch 13/400 | Train Loss: 0.128088 | Val Loss: 0.119832 | Val MAE: 12.6023 | Res μ: +0.0097 σ: 0.3225 | 0.259 min
Epoch 14/400 | Train Loss: 0.129220 | Val Loss: 0.120193 | Val MAE: 12.1724 | Res μ: +0.0043 σ: 0.3236 | 0.258 min
Epoch 15/400 | Train Loss: 0.128389 | Val Loss: 0.122725 | Val MAE: 14.1701 | Res μ: +0.0202 σ: 0.3269 | 0.250 min
Epoch 16/400 | Train Loss: 0.127556 | Val Loss: 0.124017 | Val MAE: 11.1969 | Res μ: -0.0464 σ: 0.3265 | 0.253 min
Epoch 17/400 | Train Loss: 0.128152 | Val Loss: 0.123241 | Val MAE: 11.5968 | Res μ: -0.0068 σ: 0.3290 | 0.249 min
Epoch 18/400 | Train Loss: 0.127955 | Val Loss: 0.120861 | Val MAE: 12.9492 | Res μ: +0.0182 σ: 0.3258 | 0.251 min
Epoch 19/400 | Train Loss: 0.128341 | Val Loss: 0.120624 | Val MAE: 12.7408 | Res μ: +0.0166 σ: 0.3231 | 0.250 min
Epoch 20/400 | Train Loss: 0.128193 | Val Loss: 0.121095 | Val MAE: 13.0691 | Res μ: -0.0356 σ: 0.3236 | 0.251 min
Epoch 21/400 | Train Loss: 0.127394 | Val Loss: 0.118578 | Val MAE: 13.7767 | Res μ: -0.0393 σ: 0.3186 | 0.252 min
Epoch 22/400 | Train Loss: 0.126354 | Val Loss: 0.119374 | Val MAE: 12.0300 | Res μ: +0.0078 σ: 0.3211 | 0.259 min
Epoch 23/400 | Train Loss: 0.127776 | Val Loss: 0.119852 | Val MAE: 13.5750 | Res μ: +0.0240 σ: 0.3221 | 0.261 min
Epoch 24/400 | Train Loss: 0.127995 | Val Loss: 0.119486 | Val MAE: 11.1614 | Res μ: -0.0066 σ: 0.3220 | 0.251 min
Epoch 25/400 | Train Loss: 0.128016 | Val Loss: 0.119896 | Val MAE: 11.5486 | Res μ: -0.0249 σ: 0.3220 | 0.248 min
Epoch 26/400 | Train Loss: 0.127463 | Val Loss: 0.123420 | Val MAE: 14.4671 | Res μ: +0.0484 σ: 0.3235 | 0.266 min
Epoch 27/400 | Train Loss: 0.127425 | Val Loss: 0.120337 | Val MAE: 10.9092 | Res μ: -0.0295 σ: 0.3229 | 0.272 min
Epoch 28/400 | Train Loss: 0.126691 | Val Loss: 0.124069 | Val MAE: 11.1037 | Res μ: -0.0339 σ: 0.3294 | 0.256 min
Epoch 29/400 | Train Loss: 0.127594 | Val Loss: 0.125206 | Val MAE: 11.7174 | Res μ: -0.0379 σ: 0.3291 | 0.259 min
Epoch 30/400 | Train Loss: 0.127229 | Val Loss: 0.117736 | Val MAE: 11.4657 | Res μ: -0.0237 σ: 0.3181 | 0.255 min
Epoch 31/400 | Train Loss: 0.127757 | Val Loss: 0.116905 | Val MAE: 11.4625 | Res μ: +0.0035 σ: 0.3182 | 0.264 min
Epoch 32/400 | Train Loss: 0.127106 | Val Loss: 0.121090 | Val MAE: 11.1202 | Res μ: -0.0206 σ: 0.3256 | 0.261 min
Epoch 33/400 | Train Loss: 0.128742 | Val Loss: 0.119882 | Val MAE: 12.4648 | Res μ: +0.0220 σ: 0.3212 | 0.263 min
Epoch 34/400 | Train Loss: 0.127876 | Val Loss: 0.127553 | Val MAE: 12.6105 | Res μ: -0.0123 σ: 0.3331 | 0.255 min
Epoch 35/400 | Train Loss: 0.127023 | Val Loss: 0.118678 | Val MAE: 11.0260 | Res μ: -0.0147 σ: 0.3218 | 0.254 min
Epoch 36/400 | Train Loss: 0.127011 | Val Loss: 0.120551 | Val MAE: 12.4363 | Res μ: -0.0112 σ: 0.3216 | 0.251 min
Epoch 37/400 | Train Loss: 0.126993 | Val Loss: 0.118982 | Val MAE: 12.9422 | Res μ: +0.0156 σ: 0.3201 | 0.253 min
Epoch 38/400 | Train Loss: 0.127376 | Val Loss: 0.119098 | Val MAE: 13.3895 | Res μ: +0.0301 σ: 0.3211 | 0.252 min
Epoch 39/400 | Train Loss: 0.127335 | Val Loss: 0.119834 | Val MAE: 10.9143 | Res μ: -0.0268 σ: 0.3202 | 0.254 min
Epoch 40/400 | Train Loss: 0.126510 | Val Loss: 0.118446 | Val MAE: 12.5937 | Res μ: +0.0172 σ: 0.3215 | 0.249 min
Epoch 41/400 | Train Loss: 0.127911 | Val Loss: 0.120587 | Val MAE: 11.4450 | Res μ: -0.0326 σ: 0.3236 | 0.259 min
Epoch 42/400 | Train Loss: 0.127109 | Val Loss: 0.117695 | Val MAE: 11.5953 | Res μ: -0.0262 σ: 0.3193 | 0.259 min
Epoch 43/400 | Train Loss: 0.123927 | Val Loss: 0.116057 | Val MAE: 11.2256 | Res μ: -0.0295 σ: 0.3163 | 0.252 min
Epoch 44/400 | Train Loss: 0.122890 | Val Loss: 0.116937 | Val MAE: 12.3124 | Res μ: -0.0485 σ: 0.3149 | 0.259 min
Epoch 45/400 | Train Loss: 0.121677 | Val Loss: 0.116910 | Val MAE: 13.4323 | Res μ: +0.0326 σ: 0.3168 | 0.254 min
Epoch 46/400 | Train Loss: 0.122859 | Val Loss: 0.115191 | Val MAE: 12.9351 | Res μ: +0.0015 σ: 0.3172 | 0.251 min
Epoch 47/400 | Train Loss: 0.122335 | Val Loss: 0.114703 | Val MAE: 12.3584 | Res μ: -0.0116 σ: 0.3159 | 0.260 min
Epoch 48/400 | Train Loss: 0.121677 | Val Loss: 0.114671 | Val MAE: 12.8944 | Res μ: -0.0338 σ: 0.3133 | 0.260 min
Epoch 49/400 | Train Loss: 0.122234 | Val Loss: 0.119107 | Val MAE: 14.6978 | Res μ: +0.0310 σ: 0.3199 | 0.259 min
Epoch 50/400 | Train Loss: 0.121288 | Val Loss: 0.115461 | Val MAE: 12.7105 | Res μ: +0.0179 σ: 0.3162 | 0.258 min
Epoch 51/400 | Train Loss: 0.121648 | Val Loss: 0.112798 | Val MAE: 12.5083 | Res μ: +0.0269 σ: 0.3117 | 0.253 min
Epoch 52/400 | Train Loss: 0.121026 | Val Loss: 0.112840 | Val MAE: 11.3563 | Res μ: +0.0069 σ: 0.3128 | 0.259 min
Epoch 53/400 | Train Loss: 0.121240 | Val Loss: 0.112079 | Val MAE: 11.2672 | Res μ: +0.0037 σ: 0.3117 | 0.259 min
Epoch 54/400 | Train Loss: 0.121470 | Val Loss: 0.113346 | Val MAE: 11.0579 | Res μ: +0.0000 σ: 0.3128 | 0.261 min
Epoch 55/400 | Train Loss: 0.121016 | Val Loss: 0.117212 | Val MAE: 10.6201 | Res μ: -0.0293 σ: 0.3197 | 0.256 min
Epoch 56/400 | Train Loss: 0.121521 | Val Loss: 0.113440 | Val MAE: 11.6358 | Res μ: +0.0003 σ: 0.3136 | 0.250 min
Epoch 57/400 | Train Loss: 0.122139 | Val Loss: 0.114084 | Val MAE: 12.3537 | Res μ: +0.0190 σ: 0.3138 | 0.253 min
Epoch 58/400 | Train Loss: 0.121170 | Val Loss: 0.114365 | Val MAE: 12.0219 | Res μ: +0.0153 σ: 0.3146 | 0.255 min
Epoch 59/400 | Train Loss: 0.121184 | Val Loss: 0.113316 | Val MAE: 12.4575 | Res μ: -0.0205 σ: 0.3126 | 0.250 min
Epoch 60/400 | Train Loss: 0.121830 | Val Loss: 0.112259 | Val MAE: 11.8321 | Res μ: -0.0082 σ: 0.3114 | 0.249 min
Epoch 61/400 | Train Loss: 0.121321 | Val Loss: 0.113638 | Val MAE: 12.0670 | Res μ: -0.0115 σ: 0.3134 | 0.251 min
Epoch 62/400 | Train Loss: 0.121320 | Val Loss: 0.112417 | Val MAE: 12.7405 | Res μ: +0.0297 σ: 0.3108 | 0.251 min
Epoch 63/400 | Train Loss: 0.121280 | Val Loss: 0.113913 | Val MAE: 13.5976 | Res μ: +0.0358 σ: 0.3119 | 0.249 min
Epoch 64/400 | Train Loss: 0.121095 | Val Loss: 0.113108 | Val MAE: 11.3899 | Res μ: -0.0023 σ: 0.3135 | 0.250 min
Epoch 65/400 | Train Loss: 0.119022 | Val Loss: 0.111037 | Val MAE: 11.0053 | Res μ: +0.0008 σ: 0.3104 | 0.254 min
Epoch 66/400 | Train Loss: 0.118797 | Val Loss: 0.110917 | Val MAE: 11.3599 | Res μ: +0.0029 σ: 0.3102 | 0.261 min
Epoch 67/400 | Train Loss: 0.118602 | Val Loss: 0.114006 | Val MAE: 11.7721 | Res μ: -0.0003 σ: 0.3147 | 0.260 min
Epoch 68/400 | Train Loss: 0.117879 | Val Loss: 0.115460 | Val MAE: 10.5505 | Res μ: -0.0220 σ: 0.3162 | 0.260 min
Epoch 69/400 | Train Loss: 0.117141 | Val Loss: 0.112848 | Val MAE: 11.1098 | Res μ: -0.0366 σ: 0.3108 | 0.252 min
Epoch 70/400 | Train Loss: 0.117570 | Val Loss: 0.109281 | Val MAE: 10.9316 | Res μ: +0.0029 σ: 0.3075 | 0.253 min
Epoch 71/400 | Train Loss: 0.117752 | Val Loss: 0.110890 | Val MAE: 11.6971 | Res μ: +0.0050 σ: 0.3105 | 0.258 min
Epoch 72/400 | Train Loss: 0.117795 | Val Loss: 0.111810 | Val MAE: 10.8603 | Res μ: -0.0093 σ: 0.3118 | 0.260 min
Epoch 73/400 | Train Loss: 0.117441 | Val Loss: 0.109644 | Val MAE: 10.8206 | Res μ: +0.0004 σ: 0.3081 | 0.262 min
Epoch 74/400 | Train Loss: 0.116697 | Val Loss: 0.109713 | Val MAE: 11.6371 | Res μ: +0.0098 σ: 0.3082 | 0.252 min
Epoch 75/400 | Train Loss: 0.117518 | Val Loss: 0.111771 | Val MAE: 11.9797 | Res μ: +0.0228 σ: 0.3103 | 0.249 min
Epoch 76/400 | Train Loss: 0.117306 | Val Loss: 0.109831 | Val MAE: 12.0728 | Res μ: +0.0218 σ: 0.3077 | 0.249 min
Epoch 77/400 | Train Loss: 0.117267 | Val Loss: 0.109540 | Val MAE: 11.3220 | Res μ: +0.0054 σ: 0.3078 | 0.249 min
Epoch 78/400 | Train Loss: 0.117187 | Val Loss: 0.110276 | Val MAE: 11.0845 | Res μ: -0.0026 σ: 0.3100 | 0.250 min
Epoch 79/400 | Train Loss: 0.117276 | Val Loss: 0.111255 | Val MAE: 11.5955 | Res μ: +0.0150 σ: 0.3098 | 0.252 min
Epoch 80/400 | Train Loss: 0.116738 | Val Loss: 0.108722 | Val MAE: 11.9762 | Res μ: +0.0153 σ: 0.3063 | 0.250 min
Epoch 81/400 | Train Loss: 0.116836 | Val Loss: 0.111579 | Val MAE: 10.3697 | Res μ: -0.0103 σ: 0.3099 | 0.257 min
Epoch 82/400 | Train Loss: 0.116654 | Val Loss: 0.108801 | Val MAE: 10.6906 | Res μ: -0.0024 σ: 0.3068 | 0.259 min
Epoch 83/400 | Train Loss: 0.117196 | Val Loss: 0.110011 | Val MAE: 10.5799 | Res μ: -0.0197 σ: 0.3084 | 0.253 min
Epoch 84/400 | Train Loss: 0.117338 | Val Loss: 0.110273 | Val MAE: 10.9046 | Res μ: -0.0052 σ: 0.3099 | 0.253 min
Epoch 85/400 | Train Loss: 0.117795 | Val Loss: 0.110775 | Val MAE: 11.1485 | Res μ: +0.0004 σ: 0.3097 | 0.258 min
Epoch 86/400 | Train Loss: 0.115689 | Val Loss: 0.110931 | Val MAE: 11.3748 | Res μ: +0.0041 σ: 0.3099 | 0.255 min
Epoch 87/400 | Train Loss: 0.116564 | Val Loss: 0.109980 | Val MAE: 10.4196 | Res μ: -0.0111 σ: 0.3081 | 0.249 min
Epoch 88/400 | Train Loss: 0.117134 | Val Loss: 0.109384 | Val MAE: 11.3138 | Res μ: +0.0108 σ: 0.3072 | 0.258 min
Epoch 89/400 | Train Loss: 0.116848 | Val Loss: 0.110427 | Val MAE: 11.0917 | Res μ: -0.0091 σ: 0.3100 | 0.249 min
Epoch 90/400 | Train Loss: 0.116343 | Val Loss: 0.108601 | Val MAE: 11.2519 | Res μ: +0.0129 σ: 0.3063 | 0.252 min
Epoch 91/400 | Train Loss: 0.116194 | Val Loss: 0.109457 | Val MAE: 10.5751 | Res μ: -0.0099 σ: 0.3075 | 0.257 min
Epoch 92/400 | Train Loss: 0.116901 | Val Loss: 0.109644 | Val MAE: 11.2756 | Res μ: +0.0056 σ: 0.3078 | 0.262 min
Epoch 93/400 | Train Loss: 0.116603 | Val Loss: 0.108280 | Val MAE: 10.8565 | Res μ: +0.0044 σ: 0.3063 | 0.253 min
Epoch 94/400 | Train Loss: 0.115840 | Val Loss: 0.109778 | Val MAE: 12.7982 | Res μ: +0.0245 σ: 0.3085 | 0.256 min
Epoch 95/400 | Train Loss: 0.115895 | Val Loss: 0.110268 | Val MAE: 10.4160 | Res μ: -0.0124 σ: 0.3092 | 0.260 min
Epoch 96/400 | Train Loss: 0.116599 | Val Loss: 0.109901 | Val MAE: 10.6645 | Res μ: -0.0129 σ: 0.3087 | 0.250 min
Epoch 97/400 | Train Loss: 0.115916 | Val Loss: 0.109145 | Val MAE: 11.9480 | Res μ: +0.0176 σ: 0.3069 | 0.249 min
Epoch 98/400 | Train Loss: 0.116275 | Val Loss: 0.110694 | Val MAE: 10.8420 | Res μ: -0.0055 σ: 0.3101 | 0.249 min
Epoch 99/400 | Train Loss: 0.116620 | Val Loss: 0.110005 | Val MAE: 10.5460 | Res μ: -0.0075 σ: 0.3087 | 0.251 min
Epoch 100/400 | Train Loss: 0.116020 | Val Loss: 0.108679 | Val MAE: 10.7024 | Res μ: -0.0081 σ: 0.3068 | 0.250 min
Epoch 101/400 | Train Loss: 0.116008 | Val Loss: 0.109303 | Val MAE: 10.6473 | Res μ: -0.0028 σ: 0.3075 | 0.250 min
Epoch 102/400 | Train Loss: 0.116919 | Val Loss: 0.109764 | Val MAE: 12.1172 | Res μ: +0.0202 σ: 0.3079 | 0.249 min
Epoch 103/400 | Train Loss: 0.116126 | Val Loss: 0.108804 | Val MAE: 10.2767 | Res μ: -0.0096 σ: 0.3069 | 0.249 min
Epoch 104/400 | Train Loss: 0.115897 | Val Loss: 0.108829 | Val MAE: 11.0816 | Res μ: +0.0023 σ: 0.3071 | 0.249 min
Epoch 105/400 | Train Loss: 0.114182 | Val Loss: 0.107557 | Val MAE: 10.7643 | Res μ: +0.0014 σ: 0.3050 | 0.251 min
Epoch 106/400 | Train Loss: 0.114990 | Val Loss: 0.109290 | Val MAE: 10.9144 | Res μ: -0.0046 σ: 0.3080 | 0.255 min
Epoch 107/400 | Train Loss: 0.113693 | Val Loss: 0.107647 | Val MAE: 10.3306 | Res μ: -0.0066 σ: 0.3055 | 0.259 min
Epoch 108/400 | Train Loss: 0.113967 | Val Loss: 0.107850 | Val MAE: 10.4543 | Res μ: -0.0047 σ: 0.3055 | 0.249 min
Epoch 109/400 | Train Loss: 0.113849 | Val Loss: 0.108129 | Val MAE: 10.1516 | Res μ: -0.0136 σ: 0.3058 | 0.248 min
Epoch 110/400 | Train Loss: 0.113841 | Val Loss: 0.107569 | Val MAE: 10.4812 | Res μ: -0.0039 σ: 0.3051 | 0.249 min
Epoch 111/400 | Train Loss: 0.113902 | Val Loss: 0.107159 | Val MAE: 10.8029 | Res μ: +0.0054 σ: 0.3046 | 0.249 min
Epoch 112/400 | Train Loss: 0.113892 | Val Loss: 0.108597 | Val MAE: 10.5042 | Res μ: -0.0127 σ: 0.3062 | 0.257 min
Epoch 113/400 | Train Loss: 0.113871 | Val Loss: 0.108416 | Val MAE: 10.5855 | Res μ: -0.0045 σ: 0.3063 | 0.260 min
